字詞名,unicode,部首字,部首外筆畫數,總筆畫數
純,07D14,糸 ,4,10
紕,07D15,糸 ,4,10
紖,07D16,糸 ,4,10
紗,07D17,糸 ,4,10
紘,07D18,糸 ,4,10
紙,07D19,糸 ,4,10
級,07D1A,糸 ,4,10
紛,07D1B,糸 ,4,10
紜,07D1C,糸 ,4,10
紝,07D1D,糸 ,4,10
紞,07D1E,糸 ,4,10
紟,07D1F,糸 ,4,10
素,07D20,糸 ,4,10
紡,07D21,糸 ,4,10
索,07D22,糸 ,4,10
紥,07D25,糸 ,4,10
紩,07D29,糸 ,5,11
紫,07D2B,糸 ,6,12
紬,07D2C,糸 ,5,11
紮,07D2E,糸 ,5,11
累,07D2F,糸 ,5,11
細,07D30,糸 ,5,11
紱,07D31,糸 ,5,11
紲,07D32,糸 ,5,11
紳,07D33,糸 ,5,11
紵,07D35,糸 ,5,11
紸,07D38,糸 ,5,11
紹,07D39,糸 ,5,11
紺,07D3A,糸 ,5,11
紼,07D3C,糸 ,5,11
紽,07D3D,糸 ,5,11
紾,07D3E,糸 ,5,11
紿,07D3F,糸 ,5,11
絀,07D40,糸 ,5,11
絁,07D41,糸 ,5,11
終,07D42,糸 ,5,11
絃,07D43,糸 ,5,11
組,07D44,糸 ,5,11
絅,07D45,糸 ,5,11
絆,07D46,糸 ,5,11
絇,07D47,糸 ,5,11
絍,07D4D,糸 ,6,12
絎,07D4E,糸 ,6,12
絏,07D4F,糸 ,6,12
結,07D50,糸 ,6,12
絓,07D53,糸 ,6,12
絕,07D55,糸 ,6,12
絖,07D56,糸 ,6,12
絚,07D5A,糸 ,6,12
絛,07D5B,糸 ,7,13
絜,07D5C,糸 ,6,12
絝,07D5D,糸 ,6,12
絞,07D5E,糸 ,6,12
絡,07D61,糸 ,6,12
絢,07D62,糸 ,6,12
絣,07D63,糸 ,6,12
給,07D66,糸 ,6,12
絨,07D68,糸 ,6,12
絪,07D6A,糸 ,6,12
絮,07D6E,糸 ,6,12
絰,07D70,糸 ,6,12
統,07D71,糸 ,5,11
絲,07D72,糸 ,6,12
絳,07D73,糸 ,6,12
絵,07D75,糸 ,6,12
絹,07D79,糸 ,7,13
絺,07D7A,糸 ,7,13
絻,07D7B,糸 ,7,13
絿,07D7F,糸 ,7,13
綀,07D80,糸 ,7,13
綁,07D81,糸 ,7,13
綃,07D83,糸 ,7,13
綅,07D85,糸 ,7,13
綆,07D86,糸 ,7,13
綈,07D88,糸 ,7,13
綉,07D89,糸 ,7,13
綌,07D8C,糸 ,7,13
綍,07D8D,糸 ,7,13
綎,07D8E,糸 ,7,13
綏,07D8F,糸 ,7,13
綑,07D91,糸 ,7,13
經,07D93,糸 ,7,13
綖,07D96,糸 ,8,14
継,07D99,糸 ,7,13
綜,07D9C,糸 ,8,14
綝,07D9D,糸 ,8,14
綞,07D9E,糸 ,9,15
綟,07D9F,糸 ,8,14
綠,07DA0,糸 ,8,14
綢,07DA2,糸 ,8,14
綣,07DA3,糸 ,8,14
綦,07DA6,糸 ,8,14
綪,07DAA,糸 ,8,14
綫,07DAB,糸 ,8,14
綬,07DAC,糸 ,8,14
維,07DAD,糸 ,8,14
綮,07DAE,糸 ,8,14
綯,07DAF,糸 ,8,14
綰,07DB0,糸 ,8,14
綱,07DB1,糸 ,8,14
網,07DB2,糸 ,8,14
綳,07DB3,糸 ,8,14
綴,07DB4,糸 ,8,14
綵,07DB5,糸 ,8,14
綷,07DB7,糸 ,8,14
綸,07DB8,糸 ,8,14
綹,07DB9,糸 ,8,14
綺,07DBA,糸 ,8,14
綻,07DBB,糸 ,8,14
綼,07DBC,糸 ,8,14
綽,07DBD,糸 ,8,14
綾,07DBE,糸 ,8,14
綿,07DBF,糸 ,8,14
緄,07DC4,糸 ,8,14
緅,07DC5,糸 ,8,14
緆,07DC6,糸 ,8,14
緇,07DC7,糸 ,8,14
緉,07DC9,糸 ,8,14
緊,07DCA,糸 ,8,14
緋,07DCB,糸 ,8,14
緌,07DCC,糸 ,8,14
緍,07DCD,糸 ,8,14
緎,07DCE,糸 ,8,14
総,07DCF,糸 ,8,14
緐,07DD0,糸 ,8,14
緑,07DD1,糸 ,8,14
緒,07DD2,糸 ,8,14
緗,07DD7,糸 ,9,15
緘,07DD8,糸 ,9,15
緙,07DD9,糸 ,9,15
線,07DDA,糸 ,9,15
緜,07DDC,糸 ,9,15
緝,07DDD,糸 ,9,15
緞,07DDE,糸 ,9,15
締,07DE0,糸 ,9,15
緡,07DE1,糸 ,9,15
緣,07DE3,糸 ,9,15
緤,07DE4,糸 ,9,15
緥,07DE5,糸 ,9,15
緦,07DE6,糸 ,9,15
緧,07DE7,糸 ,9,15
編,07DE8,糸 ,9,15
緩,07DE9,糸 ,9,15
緪,07DEA,糸 ,9,15
緫,07DEB,糸 ,9,15
緫,07DEB,糸 ,9,15
緬,07DEC,糸 ,9,15
緯,07DEF,糸 ,9,15
緱,07DF1,糸 ,9,15
緲,07DF2,糸 ,9,15
練,07DF4,糸 ,9,15
緶,07DF6,糸 ,9,15
緹,07DF9,糸 ,9,15
緺,07DFA,糸 ,9,15
緻,07DFB,糸 ,9,15
緾,07DFE,糸 ,9,15
縁,07E01,糸 ,9,15
縅,07E05,糸,9,15
縈,07E08,糸 ,10,16
縉,07E09,糸 ,10,16
縊,07E0A,糸 ,10,16
縋,07E0B,糸 ,10,16
縏,07E0F,糸 ,10,16
縐,07E10,糸 ,10,16
縑,07E11,糸 ,10,16
縓,07E13,糸 ,10,16
縕,07E15,糸 ,10,16
縗,07E17,糸 ,10,16
縛,07E1B,糸 ,10,16
縝,07E1D,糸 ,10,16
縞,07E1E,糸 ,10,16
縟,07E1F,糸 ,10,16
縠,07E20,糸 ,10,16
縢,07E22,糸 ,10,16
縣,07E23,糸 ,10,16
縧,07E27,糸 ,11,17
縩,07E29,糸 ,11,17
縪,07E2A,糸 ,11,17
縫,07E2B,糸 ,11,17
縭,07E2D,糸 ,11,17
縮,07E2E,糸 ,11,17
縰,07E30,糸 ,11,17
縱,07E31,糸 ,11,17
縲,07E32,糸 ,11,17
縳,07E33,糸 ,11,17
縴,07E34,糸 ,11,17
縵,07E35,糸 ,11,17
縶,07E36,糸 ,11,17
縷,07E37,糸 ,11,17
縹,07E39,糸 ,11,17
縻,07E3B,糸 ,11,17
總,07E3D,糸 ,11,17
績,07E3E,糸 ,11,17
縿,07E3F,糸 ,11,17
繁,07E41,糸 ,11,17
繃,07E43,糸 ,11,17
繄,07E44,糸 ,11,17
繅,07E45,糸 ,11,17
繆,07E46,糸 ,11,17
繇,07E47,糸 ,11,17
繈,07E48,糸 ,11,17
繍,07E4D,糸 ,11,17
繐,07E50,糸 ,12,18
繑,07E51,糸 ,12,18
繒,07E52,糸 ,12,18
織,07E54,糸 ,12,18
繕,07E55,糸 ,12,18
繖,07E56,糸 ,12,18
繘,07E58,糸 ,12,18
繙,07E59,糸 ,12,18
繚,07E5A,糸 ,12,18
繜,07E5C,糸 ,12,18
繞,07E5E,糸 ,12,18
繟,07E5F,糸 ,12,18
繠,07E60,糸 ,12,18
繡,07E61,糸 ,12,18
繢,07E62,糸 ,12,18
繣,07E63,糸 ,12,18
繦,07E66,糸 ,12,18
繧,07E67,糸,12,18
繨,07E68,糸 ,13,19
繩,07E69,糸 ,13,19
繪,07E6A,糸 ,13,19
繫,07E6B,糸 ,13,19
繭,07E6D,糸 ,13,19
繮,07E6E,糸 ,13,19
繯,07E6F,糸 ,13,19
繰,07E70,糸 ,13,19
繳,07E73,糸 ,13,19
繴,07E74,糸 ,13,19
繵,07E75,糸 ,13,19
繶,07E76,糸 ,13,19
繸,07E78,糸 ,13,19
繹,07E79,糸 ,13,19
繻,07E7B,糸 ,14,20
繼,07E7C,糸 ,14,20
繽,07E7D,糸 ,14,20
繾,07E7E,糸 ,14,20
纀,07E80,糸 ,14,20
纁,07E81,糸 ,14,20
纂,07E82,糸 ,14,20
纆,07E86,糸 ,15,21
纇,07E87,糸 ,15,21
纈,07E88,糸 ,15,21
纊,07E8A,糸 ,15,21
纋,07E8B,糸 ,15,21
續,07E8C,糸 ,15,21
纍,07E8D,糸 ,15,21
纎,07E8E,糸 ,15,21
纏,07E8F,糸 ,15,21
纐,07E90,糸,15,21
纑,07E91,糸 ,16,22
纒,07E92,糸 ,14,20
纓,07E93,糸 ,17,23
纔,07E94,糸 ,17,23
纕,07E95,糸 ,17,23
纖,07E96,糸 ,17,23
纘,07E98,糸 ,19,25
纚,07E9A,糸 ,19,25
纛,07E9B,糸 ,18,24
纜,07E9C,糸 ,21,27
缶,07F36,缶 ,0,6
缸,07F38,缶 ,3,9
缹,07F39,火 ,6,10
缺,07F3A,缶 ,4,10
缽,07F3D,缶 ,5,11
缾,07F3E,缶 ,6,12
缿,07F3F,缶 ,6,12
罃,07F43,缶 ,10,16
罄,07F44,缶 ,11,17
罅,07F45,缶 ,11,17
罇,07F47,缶 ,12,18
罈,07F48,缶 ,12,18
罋,07F4B,缶 ,13,19
罌,07F4C,缶 ,14,20
罍,07F4D,缶 ,15,21
罎,07F4E,缶 ,16,22
罏,07F4F,缶 ,16,22
罐,07F50,缶 ,18,24
网,07F51,网 ,0,6
罔,07F54,网 ,3,8
罕,07F55,网 ,3,7
罗,07F57,网 ,3,8
罘,07F58,网 ,4,9
罛,07F5B,网 ,5,10
罜,07F5C,网 ,5,10
罝,07F5D,网 ,5,10
罞,07F5E,网 ,5,10
罟,07F5F,网 ,5,10
罠,07F60,网 ,5,10
罡,07F61,网 ,5,10
罢,07F62,网 ,5,10
罣,07F63,网 ,6,11
罥,07F65,网 ,7,12
罦,07F66,网 ,7,12
罨,07F68,网 ,8,13
罩,07F69,网 ,8,13
罪,07F6A,网 ,8,13
罫,07F6B,网 ,8,13
罬,07F6C,网 ,8,13
罭,07F6D,网 ,8,13
置,07F6E,网 ,8,13
罰,07F70,网 ,9,14
罱,07F71,网 ,9,14
署,07F72,网 ,8,13
罳,07F73,网 ,9,14
罵,07F75,网 ,10,15
罶,07F76,网 ,10,15
罷,07F77,网 ,10,15
罸,07F78,网 ,10,15
罹,07F79,网 ,11,16
罺,07F7A,网 ,11,16
罻,07F7B,网 ,11,16
罽,07F7D,网 ,12,17
罾,07F7E,网 ,12,17
罿,07F7F,网 ,12,17
羅,07F85,网 ,14,19
羆,07F86,网 ,14,19
羇,07F87,网 ,17,22
羈,07F88,网 ,19,24
羉,07F89,网 ,19,24
羊,07F8A,羊 ,0,6
羋,07F8B,羊 ,2,8
羌,07F8C,羊 ,2,8
美,07F8E,羊 ,3,9
羑,07F91,羊 ,3,9
羓,07F93,羊 ,4,10
羔,07F94,羊 ,4,10
羕,07F95,羊 ,5,11
羖,07F96,羊 ,4,10
羗,07F97,羊 ,4,10
羙,07F99,羊 ,4,10
羚,07F9A,羊 ,5,11
羜,07F9C,羊 ,5,11
羝,07F9D,羊 ,5,11
羞,07F9E,羊 ,5,11
羢,07FA2,羊 ,6,12
羣,07FA3,羊 ,7,13
群,07FA4,羊 ,7,13
羥,07FA5,羊 ,7,13
羧,07FA7,羊 ,7,13
羨,07FA8,羊 ,7,13
義,07FA9,羊 ,7,13
羭,07FAD,羊 ,9,15
羯,07FAF,羊 ,9,15
羰,07FB0,羊 ,9,15
羱,07FB1,羊 ,10,16
羲,07FB2,羊 ,10,16
羳,07FB3,羊 ,12,18
羴,07FB4,羊 ,12,18
羵,07FB5,羊 ,12,18
羶,07FB6,羊 ,13,19
羸,07FB8,羊 ,13,19
羹,07FB9,羊 ,13,19
羼,07FBC,羊 ,15,21
羽,07FBD,羽 ,0,6
羿,07FBF,羽 ,3,9
翀,07FC0,羽 ,4,10
翁,07FC1,羽 ,4,10
翂,07FC2,羽 ,4,10
翃,07FC3,羽 ,4,10
翄,07FC4,羽 ,4,10
翅,07FC5,羽 ,4,10
翊,07FCA,羽 ,5,11
翌,07FCC,羽 ,5,11
翎,07FCE,羽 ,5,11
習,07FD2,羽 ,5,11
翔,07FD4,羽 ,6,12
翕,07FD5,羽 ,6,12
翛,07FDB,羽 ,7,13
翜,07FDC,羽 ,7,13
翟,07FDF,羽 ,8,14
翠,07FE0,羽 ,8,14
翡,07FE1,羽 ,8,14
翢,07FE2,羽 ,8,14
翣,07FE3,羽 ,8,14
翥,07FE5,羽 ,8,14
翦,07FE6,羽 ,9,15
翨,07FE8,羽 ,9,15
翩,07FE9,羽 ,9,15
翫,07FEB,羽 ,9,15
翬,07FEC,羽 ,9,15
翮,07FEE,羽 ,10,16
翯,07FEF,羽 ,10,16
翰,07FF0,羽 ,10,16
翱,07FF1,羽 ,10,16
翲,07FF2,羽 ,11,17
翳,07FF3,羽 ,11,17
翶,07FF6,羽 ,11,17
翹,07FF9,羽 ,12,18
翻,07FFB,羽 ,12,18
翼,07FFC,羽 ,11,17
翽,07FFD,羽 ,13,19
翾,07FFE,羽 ,13,19
翿,07FFF,羽 ,14,20
耀,08000,羽 ,14,20
老,08001,老 ,0,6
考,08003,老 ,0,6
耄,08004,老 ,4,10
者,08005,老 ,4,8
耆,08006,老 ,4,10
耇,08007,老 ,5,9
耈,08008,老 ,5,14
耉,08009,老 ,3,12
耋,0800B,老 ,6,12
而,0800C,而 ,0,6
耍,0800D,而 ,3,9
耎,0800E,而 ,3,9
耏,0800F,而 ,3,9
耐,08010,而 ,3,9
耑,08011,而 ,3,9
耒,08012,耒 ,0,6
耔,08014,耒 ,3,9
耕,08015,耒 ,4,10
耖,08016,耒 ,4,10
耗,08017,耒 ,4,10
耘,08018,耒 ,4,10
耙,08019,耒 ,4,10
耜,0801C,耒 ,5,11
耞,0801E,耒 ,5,11
耡,08021,耒 ,7,13
耤,08024,耒 ,8,14
耦,08026,耒 ,9,15
耨,08028,耒 ,10,16
耬,0802C,耒 ,11,17
耯,0802F,耒 ,14,20
耰,08030,耒 ,15,21
耳,08033,耳 ,0,6
耵,08035,耳 ,2,8
耶,08036,耳 ,3,9
耷,08037,耳 ,3,9
耻,0803B,耳 ,4,10
耼,0803C,耳 ,4,10
耽,0803D,耳 ,4,10
耾,0803E,耳 ,4,10
耿,0803F,耳 ,4,10
聀,08040,耳 ,4,10
聃,08043,耳 ,5,11
聆,08046,耳 ,5,11
聊,0804A,耳 ,5,11
职,0804C,耳 ,5,11
聐,08050,耳 ,6,12
聒,08052,耳 ,6,12
联,08054,耳 ,6,12
聖,08056,耳 ,7,13
聘,08058,耳 ,7,13
聚,0805A,耳 ,8,14
聝,0805D,耳 ,8,14
聞,0805E,耳 ,8,14
聢,08062,耳,8,14
聮,0806E,耳 ,10,16
聯,0806F,耳 ,11,17
聰,08070,耳 ,11,17
聱,08071,耳 ,11,17
聲,08072,耳 ,11,17
聳,08073,耳 ,11,17
聵,08075,耳 ,12,18
聶,08076,耳 ,12,18
職,08077,耳 ,12,18
聹,08079,耳 ,14,20
聼,0807C,耳 ,14,20
聽,0807D,耳 ,16,22
聾,0807E,耳 ,16,22
聿,0807F,聿 ,0,6
肄,08084,聿 ,7,13
肅,08085,聿 ,8,12
肆,08086,聿 ,7,13
肇,08087,聿 ,8,14
肉,08089,肉 ,0,6
肊,0808A,肉 ,1,5
肊,0808A,肉 ,1,5
肋,0808B,肉 ,2,6
肌,0808C,肉 ,2,6
肎,0808E,肉 ,2,6
肏,0808F,肉 ,2,8
肐,08090,肉 ,3,7
肓,08093,肉 ,3,7
肕,08095,肉 ,3,7
肖,08096,肉 ,3,7
肘,08098,肉 ,3,7
肚,0809A,肉 ,3,7
肛,0809B,肉 ,3,7
肜,0809C,肉 ,3,7
肝,0809D,肉 ,3,7
股,080A1,肉 ,4,8
肢,080A2,肉 ,4,8
肥,080A5,肉 ,4,8
肩,080A9,肉 ,4,8
肪,080AA,肉 ,4,8
肫,080AB,肉 ,4,8
肬,080AC,肉 ,4,8
肮,080AE,肉 ,4,8
肯,080AF,肉 ,4,8
肱,080B1,肉 ,4,8
育,080B2,肉 ,3,7
肴,080B4,肉 ,4,8
肵,080B5,肉 ,4,8
肶,080B6,肉 ,4,8
肸,080B8,肉 ,4,8
肹,080B9,肉 ,4,8
肺,080BA,肉 ,4,8
肽,080BD,肉 ,4,8
胂,080C2,肉 ,5,9
胃,080C3,肉 ,5,9
胄,080C4,肉 ,5,9
胆,080C6,肉 ,5,9
胇,080C7,肉 ,5,9
胈,080C8,肉 ,5,9
胉,080C9,肉 ,5,9
胊,080CA,肉 ,5,9
背,080CC,肉 ,5,9
胎,080CE,肉 ,5,9
胏,080CF,肉 ,5,9
胑,080D1,肉 ,5,9
胔,080D4,肉 ,6,12
胕,080D5,肉 ,5,9
胖,080D6,肉 ,5,9
胗,080D7,肉 ,5,9
胙,080D9,肉 ,5,9
胚,080DA,肉 ,5,9
胛,080DB,肉 ,5,9
胜,080DC,肉 ,5,9
胝,080DD,肉 ,5,9
胞,080DE,肉 ,5,9
胠,080E0,肉 ,5,9
胡,080E1,肉 ,5,9
胣,080E3,肉 ,5,9
胤,080E4,肉 ,5,9
胥,080E5,肉 ,5,9
胭,080ED,肉 ,6,10
胯,080EF,肉 ,6,10
胰,080F0,肉 ,6,10
胱,080F1,肉 ,6,10
胳,080F3,肉 ,6,10
胴,080F4,肉 ,6,10
胵,080F5,肉 ,6,10
胷,080F7,肉 ,6,10
胸,080F8,肉 ,6,10
胹,080F9,肉 ,6,10
胺,080FA,肉 ,6,10
胼,080FC,肉 ,6,10
能,080FD,肉 ,6,10
胾,080FE,肉 ,6,12
脀,08100,肉 ,6,10
脂,08102,肉 ,6,10
脃,08103,肉 ,6,10
脅,08105,肉 ,6,10
脆,08106,肉 ,6,10
脇,08107,肉 ,6,10
脈,08108,肉 ,6,10
脉,08109,肉 ,5,9
脊,0810A,肉 ,6,10
脍,0810D,肉 ,6,10
脔,08114,肉 ,6,12
脖,08116,肉 ,7,11
脗,08117,肉 ,7,11
脘,08118,肉 ,7,11
脚,0811A,肉 ,7,11
脛,0811B,肉 ,7,11
脝,0811D,肉 ,7,11
脞,0811E,肉 ,7,11
脟,0811F,肉 ,7,11
脡,08121,肉 ,7,11
脢,08122,肉 ,7,11
脣,08123,肉 ,7,11
脤,08124,肉 ,7,11
脧,08127,肉 ,7,11
脩,08129,肉 ,7,11
脫,0812B,肉 ,7,11
脬,0812C,肉 ,7,11
脭,0812D,肉 ,7,11
脯,0812F,肉 ,7,11
脰,08130,肉 ,7,11
脹,08139,肉 ,8,12
脺,0813A,肉 ,8,12
脾,0813E,肉 ,8,12
腁,08141,肉 ,8,12
腆,08146,肉 ,8,12
腊,0814A,肉 ,8,12
腊,0814A,肉 ,8,12
腋,0814B,肉 ,8,12
腌,0814C,肉 ,8,12
腍,0814D,肉 ,8,12
腎,0814E,肉 ,8,12
腐,08150,肉 ,8,14
腑,08151,肉 ,8,12
腒,08152,肉 ,8,12
腓,08153,肉 ,8,12
腔,08154,肉 ,8,12
腕,08155,肉 ,8,12
腛,0815B,肉 ,9,13
腜,0815C,肉 ,9,13
腠,08160,肉 ,9,13
腡,08161,肉 ,9,13
腤,08164,肉 ,9,13
腥,08165,肉 ,9,13
腦,08166,肉 ,9,13
腧,08167,肉 ,9,13
腩,08169,肉 ,9,13
腫,0816B,肉 ,9,13
腭,0816D,肉 ,9,13
腮,0816E,肉 ,9,13
腯,0816F,肉 ,9,13
腰,08170,肉 ,9,13
腱,08171,肉 ,9,13
腳,08173,肉 ,9,13
腴,08174,肉 ,8,12
腶,08176,肉 ,9,13
腷,08177,肉 ,9,13
腸,08178,肉 ,9,13
腹,08179,肉 ,9,13
腺,0817A,肉 ,9,13
腼,0817C,肉 ,9,13
腿,0817F,肉 ,10,14
膀,08180,肉 ,10,14
膂,08182,肉 ,10,14
膃,08183,肉 ,10,14
膆,08186,肉 ,10,14
膇,08187,肉 ,10,14
膈,08188,肉 ,10,14
膊,0818A,肉 ,10,14
膋,0818B,肉 ,10,14
膍,0818D,肉 ,10,14
膏,0818F,肉 ,10,14
膑,08191,肉 ,10,14
膓,08193,肉 ,11,15
膗,08197,肉 ,11,15
膘,08198,肉 ,11,15
膚,0819A,肉 ,11,15
膛,0819B,肉 ,11,15
膜,0819C,肉 ,11,15
膝,0819D,肉 ,11,15
膞,0819E,肉 ,11,15
膠,081A0,肉 ,11,15
膣,081A3,肉 ,11,15
膦,081A6,肉 ,12,16
膨,081A8,肉 ,12,16
膩,081A9,肉 ,12,16
膪,081AA,肉 ,12,16
膬,081AC,肉 ,12,16
膮,081AE,肉 ,12,16
膰,081B0,肉 ,12,16
膱,081B1,肉 ,12,16
膳,081B3,肉 ,12,16
膴,081B4,肉 ,12,16
膵,081B5,肉 ,12,16
膷,081B7,肉 ,12,16
膹,081B9,肉 ,12,16
膺,081BA,肉 ,13,17
膻,081BB,肉 ,13,17
膽,081BD,肉 ,13,17
膾,081BE,肉 ,13,17
膿,081BF,肉 ,13,17
臀,081C0,肉 ,13,17
臁,081C1,肉 ,13,17
臂,081C2,肉 ,13,17
臃,081C3,肉 ,13,17
臄,081C4,肉 ,13,17
臅,081C5,肉 ,13,17
臆,081C6,肉 ,13,17
臈,081C8,肉 ,13,17
臉,081C9,肉 ,13,17
臊,081CA,肉 ,13,17
臌,081CC,肉 ,13,17
臍,081CD,肉 ,14,18
臏,081CF,肉 ,14,18
臐,081D0,肉 ,14,18
臑,081D1,肉 ,14,18
臕,081D5,肉 ,15,19
臗,081D7,肉 ,15,19
臘,081D8,肉 ,15,19
臚,081DA,肉 ,16,20
臛,081DB,肉 ,16,20
臝,081DD,肉 ,17,21
臞,081DE,肉 ,18,22
臟,081DF,肉 ,18,22
臠,081E0,肉 ,19,25
臢,081E2,肉 ,19,23
臣,081E3,臣 ,0,6
臤,081E4,臣 ,2,8
臥,081E5,臣 ,2,8
臧,081E7,臣 ,8,14
臨,081E8,臣 ,11,17
自,081EA,自 ,0,6
臬,081EC,自 ,4,10
臭,081ED,自 ,4,10
臯,081EF,自 ,6,12
臲,081F2,自 ,10,16
至,081F3,至 ,0,6
致,081F4,至 ,3,9
臷,081F7,至 ,6,12
臺,081FA,至 ,8,14
臻,081FB,至 ,10,16
臼,081FC,臼 ,0,6
臾,081FE,臼 ,2,8
臿,081FF,臼 ,3,9
舀,08200,臼 ,4,10
舁,08201,臼 ,3,9
舂,08202,臼 ,5,11
舃,08203,臼 ,6,12
舄,08204,臼 ,6,12
舅,08205,臼 ,7,13
與,08207,臼 ,7,14
興,08208,臼 ,9,16
舉,08209,臼 ,10,17
舊,0820A,臼 ,12,18
舋,0820B,臼 ,12,19
舌,0820C,舌 ,0,6
舍,0820D,舌 ,2,8
舎,0820E,舌,2,8
舐,08210,舌 ,4,10
舒,08212,舌 ,6,12
舔,08214,舌 ,8,14
舕,08215,舌 ,8,14
舖,08216,舌 ,9,15
舘,08218,舌 ,10,16
舚,0821A,舌 ,13,19
舛,0821B,舛 ,0,6
舜,0821C,舛 ,6,12
舝,0821D,舛 ,7,13
舞,0821E,舛 ,8,14
舟,0821F,舟 ,0,6
舠,08220,舟 ,2,8
舡,08221,舟 ,3,9
舢,08222,舟 ,3,9
舨,08228,舟 ,4,10
舩,08229,舟 ,4,10
航,0822A,舟 ,4,10
舫,0822B,舟 ,4,10
般,0822C,舟 ,4,10
舯,0822F,舟 ,4,10
舲,08232,舟 ,5,11
舳,08233,舟 ,5,11
舴,08234,舟 ,5,11
舵,08235,舟 ,5,11
舶,08236,舟 ,5,11
舷,08237,舟 ,5,11
舸,08238,舟 ,5,11
船,08239,舟 ,5,11
舺,0823A,舟 ,5,11
艄,08244,舟 ,7,13
艅,08245,舟 ,7,13
艇,08247,舟 ,7,13
艉,08249,舟 ,7,13
艋,0824B,舟 ,8,14
艎,0824E,舟 ,9,15
艏,0824F,舟 ,9,15
艑,08251,舟 ,9,15
艓,08253,舟 ,9,15
艖,08256,舟 ,10,16
艘,08258,舟 ,10,16
艙,08259,舟 ,10,16
艛,0825B,舟 ,11,17
艟,0825F,舟 ,12,18
艤,08264,舟 ,13,19
艦,08266,舟 ,14,20
艨,08268,舟 ,14,20
艫,0826B,舟 ,16,22
艭,0826D,舟 ,18,24
艮,0826E,艮 ,0,6
良,0826F,艮 ,1,7
艱,08271,艮 ,11,17
色,08272,色 ,0,6
艳,08273,色 ,4,10
艴,08274,色 ,5,11
艵,08275,色 ,6,12
艶,08276,色 ,13,19
艷,08277,色 ,18,24
艸,08278,艸 ,0,6
艽,0827D,艸 ,2,6
艾,0827E,艸 ,2,6
芃,08283,艸 ,3,7
芄,08284,艸 ,3,7
芅,08285,艸 ,3,7
芊,0828A,艸 ,3,7
芋,0828B,艸 ,3,7
芍,0828D,艸 ,3,7
芎,0828E,艸 ,3,7
芏,0828F,艸 ,3,7
芐,08290,艸 ,3,7
芑,08291,艸 ,3,7
芒,08292,艸 ,3,7
芔,08294,艸 ,3,9
芘,08298,艸 ,4,8
芙,08299,艸 ,4,8
芚,0829A,艸 ,4,8
芝,0829D,艸 ,4,8
芟,0829F,艸 ,4,8
芡,082A1,艸 ,4,8
芣,082A3,艸 ,4,8
芥,082A5,艸 ,4,8
芦,082A6,艸 ,4,8
芧,082A7,艸 ,4,8
芨,082A8,艸 ,4,8
芩,082A9,艸 ,4,8
芪,082AA,艸 ,4,8
芫,082AB,艸 ,4,8
芬,082AC,艸 ,4,8
芭,082AD,艸 ,4,8
芮,082AE,艸 ,4,8
芯,082AF,艸 ,4,8
芰,082B0,艸 ,4,8
花,082B1,艸 ,4,8
芲,082B2,艸 ,4,8
芳,082B3,艸 ,4,8
芴,082B4,艸 ,4,8
芵,082B5,艸 ,4,8
芷,082B7,艸 ,4,8
芸,082B8,艸 ,4,8
芸,082B8,艸 ,4,8
芹,082B9,艸 ,4,8
芺,082BA,艸 ,4,8
芻,082BB,艸 ,4,10
芼,082BC,艸 ,4,8
芽,082BD,艸 ,4,8
芾,082BE,艸 ,4,8
苄,082C4,艸 ,4,8
苅,082C5,艸,4,8
苏,082CF,艸 ,6,8
苐,082D0,艸 ,5,9
苑,082D1,艸 ,5,9
苒,082D2,艸 ,5,9
苓,082D3,艸 ,5,9
苔,082D4,艸 ,5,9
苕,082D5,艸 ,5,9
苖,082D6,艸 ,5,9
苗,082D7,艸 ,5,9
苙,082D9,艸 ,5,9
苛,082DB,艸 ,5,9
苜,082DC,艸 ,5,9
苞,082DE,艸 ,5,9
苟,082DF,艸 ,5,9
苡,082E1,艸 ,5,9
苢,082E2,艸 ,5,9
苣,082E3,艸 ,5,9
若,082E5,艸 ,5,9
苦,082E6,艸 ,5,9
苧,082E7,艸 ,5,9
苫,082EB,艸 ,5,9
苯,082EF,艸 ,5,9
英,082F1,艸 ,5,9
苲,082F2,艸 ,5,9
苴,082F4,艸 ,5,9
苶,082F6,艸 ,5,9
苷,082F7,艸 ,5,9
苹,082F9,艸 ,5,9
苺,082FA,艸 ,5,9
苻,082FB,艸 ,5,9
苾,082FE,艸 ,5,9
茁,08301,艸 ,5,9
茂,08302,艸 ,5,9
范,08303,艸 ,5,9
茄,08304,艸 ,5,9
茅,08305,艸 ,5,9
茆,08306,艸 ,5,9
茇,08307,艸 ,5,9
茈,08308,艸 ,6,10
茉,08309,艸 ,5,9
茌,0830C,艸 ,5,9
茍,0830D,口 ,6,9
茖,08316,艸 ,6,10
茗,08317,艸 ,6,10
茘,08318,艸 ,6,10
茙,08319,艸 ,6,10
茛,0831B,艸 ,6,10
茜,0831C,艸 ,6,10
茝,0831D,艸 ,7,11
茨,08328,艸 ,6,10
茩,08329,艸 ,6,10
茪,0832A,艸 ,6,10
茫,0832B,艸 ,6,10
茬,0832C,艸 ,6,10
茭,0832D,艸 ,6,10
茯,0832F,艸 ,6,10
茱,08331,艸 ,6,10
茲,08332,艸 ,6,10
茳,08333,艸 ,6,10
茴,08334,艸 ,6,10
茵,08335,艸 ,6,10
